Date,Open,High,Low,Close,Adj Close,Volume,code
2022-08-02,4.210000038146973,4.210000038146973,3.930000066757202,4.039999961853027,4.039999961853027,45206140,300287.SZ
2022-08-03,4.010000228881836,4.179999828338623,4.010000228881836,4.059999942779541,4.059999942779541,42708150,300287.SZ
2022-08-04,4.059999942779541,4.28000020980835,4.059999942779541,4.28000020980835,4.28000020980835,66033776,300287.SZ
2022-08-05,4.239999771118164,4.389999866485596,4.190000057220459,4.369999885559082,4.369999885559082,77554396,300287.SZ
2022-08-08,4.349999904632568,4.360000133514404,4.269999980926514,4.340000152587891,4.340000152587891,50793170,300287.SZ
2022-08-09,4.300000190734863,4.340000152587891,4.25,4.329999923706055,4.329999923706055,35561552,300287.SZ
2022-08-10,4.300000190734863,4.320000171661377,4.230000019073486,4.28000020980835,4.28000020980835,33295300,300287.SZ
2022-08-11,4.300000190734863,4.380000114440918,4.289999961853027,4.369999885559082,4.369999885559082,48238799,300287.SZ
2022-08-12,4.329999923706055,4.369999885559082,4.300000190734863,4.309999942779541,4.309999942779541,36846992,300287.SZ
2022-08-15,4.300000190734863,4.309999942779541,4.230000019073486,4.239999771118164,4.239999771118164,31219159,300287.SZ
2022-08-16,4.25,4.300000190734863,4.179999828338623,4.21999979019165,4.21999979019165,30688304,300287.SZ
2022-08-17,4.230000019073486,4.260000228881836,4.170000076293945,4.239999771118164,4.239999771118164,23864612,300287.SZ
2022-08-18,4.25,4.389999866485596,4.159999847412109,4.360000133514404,4.360000133514404,68082805,300287.SZ
2022-08-19,4.349999904632568,4.46999979019165,4.309999942779541,4.329999923706055,4.329999923706055,68482956,300287.SZ
2022-08-22,4.320000171661377,4.519999980926514,4.21999979019165,4.420000076293945,4.420000076293945,68360301,300287.SZ
2022-08-23,4.380000114440918,4.440000057220459,4.320000171661377,4.360000133514404,4.360000133514404,44143275,300287.SZ
2022-08-24,4.349999904632568,4.369999885559082,4.139999866485596,4.150000095367432,4.150000095367432,51113982,300287.SZ
2022-08-25,4.03000020980835,4.090000152587891,3.809999942779541,3.930000066757202,3.930000066757202,76850974,300287.SZ
2022-08-26,3.9100000858306885,3.9600000381469727,3.7899999618530273,3.799999952316284,3.799999952316284,43218925,300287.SZ
2022-08-29,3.759999990463257,3.8499999046325684,3.690000057220459,3.8299999237060547,3.8299999237060547,22227863,300287.SZ
2022-08-30,3.8299999237060547,3.950000047683716,3.809999942779541,3.8499999046325684,3.8499999046325684,25099300,300287.SZ
2022-08-31,3.859999895095825,3.9100000858306885,3.799999952316284,3.809999942779541,3.809999942779541,26518600,300287.SZ
2022-09-01,3.8499999046325684,3.930000066757202,3.809999942779541,3.8299999237060547,3.8299999237060547,24014258,300287.SZ
2022-09-02,3.819999933242798,3.9700000286102295,3.819999933242798,3.9200000762939453,3.9200000762939453,33031704,300287.SZ
2022-09-05,3.890000104904175,3.9100000858306885,3.809999942779541,3.859999895095825,3.859999895095825,27707894,300287.SZ
2022-09-06,3.8499999046325684,3.859999895095825,3.7899999618530273,3.8499999046325684,3.8499999046325684,22893538,300287.SZ
2022-09-07,3.8399999141693115,3.8399999141693115,3.799999952316284,3.809999942779541,3.809999942779541,19678639,300287.SZ
2022-09-08,3.809999942779541,3.819999933242798,3.75,3.759999990463257,3.759999990463257,20223324,300287.SZ
2022-09-09,3.759999990463257,3.799999952316284,3.75,3.7799999713897705,3.7799999713897705,13230880,300287.SZ
2022-09-13,3.7899999618530273,3.8399999141693115,3.7699999809265137,3.7799999713897705,3.7799999713897705,16021777,300287.SZ
2022-09-14,3.7300000190734863,3.740000009536743,3.680000066757202,3.7300000190734863,3.7300000190734863,18034594,300287.SZ
2022-09-15,3.740000009536743,3.75,3.5999999046325684,3.640000104904175,3.640000104904175,20601725,300287.SZ
2022-09-16,3.630000114440918,3.690000057220459,3.5399999618530273,3.5399999618530273,3.5399999618530273,17531761,300287.SZ
2022-09-19,3.549999952316284,3.559999942779541,3.450000047683716,3.490000009536743,3.490000009536743,13793600,300287.SZ
2022-09-20,3.5,3.5899999141693115,3.5,3.5199999809265137,3.5199999809265137,11203100,300287.SZ
2022-09-21,3.490000009536743,3.609999895095825,3.4200000762939453,3.5799999237060547,3.5799999237060547,16914192,300287.SZ
2022-09-22,3.549999952316284,3.640000104904175,3.5399999618530273,3.559999942779541,3.559999942779541,14317725,300287.SZ
2022-09-23,3.559999942779541,3.559999942779541,3.450000047683716,3.4700000286102295,3.4700000286102295,15468809,300287.SZ
2022-09-26,3.430000066757202,3.450000047683716,3.319999933242798,3.3399999141693115,3.3399999141693115,14995969,300287.SZ
2022-09-27,3.359999895095825,3.450000047683716,3.3399999141693115,3.440000057220459,3.440000057220459,14906764,300287.SZ
2022-09-28,3.440000057220459,3.440000057220459,3.319999933242798,3.3299999237060547,3.3299999237060547,15668467,300287.SZ
2022-09-29,3.369999885559082,3.390000104904175,3.259999990463257,3.2799999713897705,3.2799999713897705,15685101,300287.SZ
2022-09-30,3.2799999713897705,3.3499999046325684,3.259999990463257,3.2799999713897705,3.2799999713897705,11612661,300287.SZ
2022-10-10,3.2799999713897705,3.309999942779541,3.2100000381469727,3.2200000286102295,3.2200000286102295,12384056,300287.SZ
2022-10-11,3.2200000286102295,3.2799999713897705,3.180000066757202,3.240000009536743,3.240000009536743,11743879,300287.SZ
2022-10-12,3.240000009536743,3.380000114440918,3.2200000286102295,3.380000114440918,3.380000114440918,19197830,300287.SZ
2022-10-13,3.369999885559082,3.5299999713897705,3.369999885559082,3.4700000286102295,3.4700000286102295,27860967,300287.SZ
2022-10-14,3.4700000286102295,3.569999933242798,3.4600000381469727,3.549999952316284,3.549999952316284,26090118,300287.SZ
2022-10-17,3.549999952316284,3.680000066757202,3.5199999809265137,3.6600000858306885,3.6600000858306885,25828595,300287.SZ
2022-10-18,3.6600000858306885,3.6700000762939453,3.5799999237060547,3.619999885559082,3.619999885559082,23725423,300287.SZ
2022-10-19,3.5999999046325684,3.680000066757202,3.549999952316284,3.609999895095825,3.609999895095825,23771630,300287.SZ
2022-10-20,3.5899999141693115,3.690000057220459,3.559999942779541,3.630000114440918,3.630000114440918,26303978,300287.SZ
2022-10-21,3.6500000953674316,3.7300000190734863,3.559999942779541,3.6500000953674316,3.6500000953674316,31288464,300287.SZ
2022-10-24,3.680000066757202,3.740000009536743,3.5399999618530273,3.559999942779541,3.559999942779541,28864856,300287.SZ
2022-10-25,3.549999952316284,3.5799999237060547,3.450000047683716,3.5,3.5,21365558,300287.SZ
2022-10-26,3.5,3.6700000762939453,3.5,3.640000104904175,3.640000104904175,28700631,300287.SZ
2022-10-27,3.6600000858306885,3.75,3.630000114440918,3.7100000381469727,3.7100000381469727,35249642,300287.SZ
2022-10-28,3.680000066757202,3.7200000286102295,3.559999942779541,3.5799999237060547,3.5799999237060547,28148608,300287.SZ
2022-10-31,3.6600000858306885,3.7899999618530273,3.630000114440918,3.75,3.75,40820600,300287.SZ
2022-11-01,3.75,3.7799999713897705,3.700000047683716,3.7699999809265137,3.7699999809265137,32842328,300287.SZ
2022-11-02,3.819999933242798,3.880000114440918,3.759999990463257,3.809999942779541,3.809999942779541,48100967,300287.SZ
2022-11-03,3.740000009536743,3.799999952316284,3.690000057220459,3.740000009536743,3.740000009536743,33028745,300287.SZ
2022-11-04,3.7300000190734863,3.7699999809265137,3.700000047683716,3.75,3.75,26632282,300287.SZ
2022-11-07,3.740000009536743,3.8299999237060547,3.7200000286102295,3.799999952316284,3.799999952316284,30347158,300287.SZ
2022-11-08,3.7899999618530273,3.8499999046325684,3.7200000286102295,3.8399999141693115,3.8399999141693115,33641121,300287.SZ
2022-11-09,3.8299999237060547,3.8399999141693115,3.75,3.7799999713897705,3.7799999713897705,24581553,300287.SZ
2022-11-10,3.75,4.190000057220459,3.740000009536743,4.159999847412109,4.159999847412109,137405368,300287.SZ
2022-11-11,4.25,4.460000038146973,4.039999961853027,4.050000190734863,4.050000190734863,161902142,300287.SZ
2022-11-14,4.059999942779541,4.199999809265137,3.990000009536743,4.159999847412109,4.159999847412109,100257207,300287.SZ
2022-11-15,4.070000171661377,4.150000095367432,4.050000190734863,4.090000152587891,4.090000152587891,72945356,300287.SZ
2022-11-16,4.090000152587891,4.25,4.070000171661377,4.079999923706055,4.079999923706055,71583651,300287.SZ
2022-11-17,4.119999885559082,4.150000095367432,4.0,4.090000152587891,4.090000152587891,53543480,300287.SZ
2022-11-18,4.099999904632568,4.239999771118164,4.010000228881836,4.019999980926514,4.019999980926514,55253774,300287.SZ
2022-11-21,3.9700000286102295,4.03000020980835,3.9100000858306885,3.9700000286102295,3.9700000286102295,39036759,300287.SZ
2022-11-22,3.940000057220459,4.0,3.859999895095825,3.880000114440918,3.880000114440918,40430573,300287.SZ
2022-11-23,3.869999885559082,3.890000104904175,3.7300000190734863,3.7699999809265137,3.7699999809265137,35039722,300287.SZ
2022-11-24,3.7799999713897705,3.819999933242798,3.740000009536743,3.75,3.75,18242840,300287.SZ
2022-11-25,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7100000381469727,3.7100000381469727,16561562,300287.SZ
2022-11-28,3.680000066757202,3.740000009536743,3.640000104904175,3.7200000286102295,3.7200000286102295,16705619,300287.SZ
2022-11-29,3.7300000190734863,3.809999942779541,3.7100000381469727,3.809999942779541,3.809999942779541,23057777,300287.SZ
2022-11-30,3.799999952316284,3.809999942779541,3.7300000190734863,3.75,3.75,21956000,300287.SZ
2022-12-01,3.759999990463257,3.809999942779541,3.759999990463257,3.799999952316284,3.799999952316284,22214871,300287.SZ
2022-12-02,3.7899999618530273,3.9000000953674316,3.7899999618530273,3.8499999046325684,3.8499999046325684,28083847,300287.SZ
2022-12-05,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.880000114440918,3.880000114440918,23013847,300287.SZ
2022-12-06,3.859999895095825,3.890000104904175,3.799999952316284,3.809999942779541,3.809999942779541,20611795,300287.SZ
2022-12-07,3.799999952316284,3.869999885559082,3.7699999809265137,3.8299999237060547,3.8299999237060547,18554941,300287.SZ
2022-12-08,3.819999933242798,3.8299999237060547,3.7200000286102295,3.7300000190734863,3.7300000190734863,21114003,300287.SZ
2022-12-09,3.7300000190734863,3.75,3.680000066757202,3.680000066757202,3.680000066757202,19262315,300287.SZ
2022-12-12,3.700000047683716,3.7200000286102295,3.6500000953674316,3.680000066757202,3.680000066757202,15133710,300287.SZ
2022-12-13,3.680000066757202,3.7100000381469727,3.619999885559082,3.630000114440918,3.630000114440918,17063000,300287.SZ
2022-12-14,3.609999895095825,3.680000066757202,3.609999895095825,3.640000104904175,3.640000104904175,13404100,300287.SZ
2022-12-15,3.6500000953674316,3.759999990463257,3.609999895095825,3.700000047683716,3.700000047683716,22619200,300287.SZ
2022-12-16,3.6700000762939453,3.6700000762939453,3.5299999713897705,3.5399999618530273,3.5399999618530273,26682214,300287.SZ
2022-12-19,3.5399999618530273,3.5799999237060547,3.4600000381469727,3.4800000190734863,3.4800000190734863,16357467,300287.SZ
2022-12-20,3.5,3.569999933242798,3.450000047683716,3.4700000286102295,3.4700000286102295,12658992,300287.SZ
2022-12-21,3.450000047683716,3.490000009536743,3.4000000953674316,3.4200000762939453,3.4200000762939453,12584119,300287.SZ
2022-12-22,3.430000066757202,3.4800000190734863,3.390000104904175,3.390000104904175,3.390000104904175,14908726,300287.SZ
2022-12-23,3.390000104904175,3.5,3.369999885559082,3.4800000190734863,3.4800000190734863,18482823,300287.SZ
2022-12-26,3.4800000190734863,3.490000009536743,3.440000057220459,3.4700000286102295,3.4700000286102295,12588365,300287.SZ
2022-12-27,3.5,3.509999990463257,3.4200000762939453,3.450000047683716,3.450000047683716,13194282,300287.SZ
2022-12-28,3.450000047683716,3.450000047683716,3.380000114440918,3.4100000858306885,3.4100000858306885,14019982,300287.SZ
2022-12-29,3.4000000953674316,3.450000047683716,3.390000104904175,3.390000104904175,3.390000104904175,12067040,300287.SZ
2022-12-30,3.4200000762939453,3.490000009536743,3.4000000953674316,3.4700000286102295,3.4700000286102295,15632700,300287.SZ
2023-01-03,3.4600000381469727,3.619999885559082,3.4600000381469727,3.609999895095825,3.609999895095825,27581419,300287.SZ
2023-01-04,3.6500000953674316,3.740000009536743,3.609999895095825,3.690000057220459,3.690000057220459,40174954,300287.SZ
2023-01-05,3.690000057220459,3.690000057220459,3.630000114440918,3.6500000953674316,3.6500000953674316,21194400,300287.SZ
2023-01-06,3.6600000858306885,3.680000066757202,3.569999933242798,3.569999933242798,3.569999933242798,19975800,300287.SZ
2023-01-09,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.5899999141693115,3.5899999141693115,14600700,300287.SZ
2023-01-10,3.5999999046325684,3.640000104904175,3.549999952316284,3.5999999046325684,3.5999999046325684,15630200,300287.SZ
2023-01-11,3.619999885559082,3.619999885559082,3.5299999713897705,3.5399999618530273,3.5399999618530273,14065600,300287.SZ
2023-01-12,3.5399999618530273,3.5999999046325684,3.5199999809265137,3.559999942779541,3.559999942779541,14231500,300287.SZ
2023-01-13,3.5799999237060547,3.5899999141693115,3.509999990463257,3.5399999618530273,3.5399999618530273,12947940,300287.SZ
2023-01-16,3.559999942779541,3.619999885559082,3.5299999713897705,3.5899999141693115,3.5899999141693115,17554961,300287.SZ
2023-01-17,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5299999713897705,3.5299999713897705,15025800,300287.SZ
2023-01-18,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5799999237060547,3.5799999237060547,18089973,300287.SZ
2023-01-19,3.569999933242798,3.640000104904175,3.569999933242798,3.630000114440918,3.630000114440918,21844195,300287.SZ
2023-01-20,3.630000114440918,3.690000057220459,3.609999895095825,3.6700000762939453,3.6700000762939453,21441186,300287.SZ
2023-01-30,3.7300000190734863,3.7799999713897705,3.700000047683716,3.75,3.75,30818800,300287.SZ
2023-01-31,3.75,3.759999990463257,3.7100000381469727,3.740000009536743,3.740000009536743,19817543,300287.SZ
2023-02-01,3.690000057220459,3.890000104904175,3.6700000762939453,3.880000114440918,3.880000114440918,53740745,300287.SZ
2023-02-02,3.880000114440918,3.940000057220459,3.8299999237060547,3.8499999046325684,3.8499999046325684,40845322,300287.SZ
2023-02-03,3.8299999237060547,4.079999923706055,3.819999933242798,4.0,4.0,97645013,300287.SZ
2023-02-06,3.9700000286102295,4.139999866485596,3.930000066757202,4.119999885559082,4.119999885559082,101855998,300287.SZ
2023-02-07,4.079999923706055,4.139999866485596,4.019999980926514,4.090000152587891,4.090000152587891,75339318,300287.SZ
2023-02-08,4.059999942779541,4.119999885559082,3.990000009536743,4.03000020980835,4.03000020980835,61921000,300287.SZ
2023-02-09,3.990000009536743,4.170000076293945,3.950000047683716,4.170000076293945,4.170000076293945,85523989,300287.SZ
2023-02-10,4.150000095367432,4.239999771118164,4.110000133514404,4.139999866485596,4.139999866485596,80821529,300287.SZ
2023-02-13,4.099999904632568,4.150000095367432,4.03000020980835,4.099999904632568,4.099999904632568,53439437,300287.SZ
2023-02-14,4.099999904632568,4.150000095367432,4.050000190734863,4.059999942779541,4.059999942779541,41832615,300287.SZ
2023-02-15,4.010000228881836,4.179999828338623,4.010000228881836,4.170000076293945,4.170000076293945,80370287,300287.SZ
2023-02-16,4.139999866485596,4.28000020980835,4.059999942779541,4.099999904632568,4.099999904632568,87692484,300287.SZ
2023-02-17,4.110000133514404,4.139999866485596,3.950000047683716,3.9700000286102295,3.9700000286102295,56971255,300287.SZ
2023-02-20,3.950000047683716,4.050000190734863,3.930000066757202,4.03000020980835,4.03000020980835,32993831,300287.SZ
2023-02-21,4.03000020980835,4.119999885559082,3.9700000286102295,4.03000020980835,4.03000020980835,39994549,300287.SZ
2023-02-22,4.010000228881836,4.050000190734863,3.9100000858306885,4.03000020980835,4.03000020980835,34356774,300287.SZ
2023-02-23,4.039999961853027,4.050000190734863,3.859999895095825,3.890000104904175,3.890000104904175,43959980,300287.SZ
2023-02-24,3.930000066757202,3.9600000381469727,3.880000114440918,3.930000066757202,3.930000066757202,26197701,300287.SZ
2023-02-27,3.890000104904175,3.950000047683716,3.819999933242798,3.8299999237060547,3.8299999237060547,26672300,300287.SZ
2023-02-28,3.930000066757202,4.03000020980835,3.880000114440918,3.9700000286102295,3.9700000286102295,51387680,300287.SZ
2023-03-01,3.9800000190734863,4.170000076293945,3.9800000190734863,4.170000076293945,4.170000076293945,94305289,300287.SZ
2023-03-02,4.199999809265137,4.260000228881836,4.150000095367432,4.190000057220459,4.190000057220459,74350529,300287.SZ
2023-03-03,4.190000057220459,4.230000019073486,4.050000190734863,4.110000133514404,4.110000133514404,48459000,300287.SZ
2023-03-06,4.119999885559082,4.150000095367432,4.03000020980835,4.059999942779541,4.059999942779541,34598700,300287.SZ
2023-03-07,4.050000190734863,4.090000152587891,3.9000000953674316,3.9000000953674316,3.9000000953674316,38953400,300287.SZ
2023-03-08,3.9000000953674316,4.059999942779541,3.9000000953674316,4.039999961853027,4.039999961853027,37643032,300287.SZ
2023-03-09,4.070000171661377,4.139999866485596,3.9600000381469727,4.110000133514404,4.110000133514404,47125346,300287.SZ
2023-03-10,4.079999923706055,4.21999979019165,4.059999942779541,4.130000114440918,4.130000114440918,58410182,300287.SZ
2023-03-13,4.119999885559082,4.21999979019165,4.070000171661377,4.210000038146973,4.210000038146973,61631112,300287.SZ
2023-03-14,4.159999847412109,4.28000020980835,4.110000133514404,4.210000038146973,4.210000038146973,79214351,300287.SZ
2023-03-15,4.25,4.260000228881836,4.119999885559082,4.130000114440918,4.130000114440918,50587614,300287.SZ
2023-03-16,4.090000152587891,4.159999847412109,4.059999942779541,4.099999904632568,4.099999904632568,41809476,300287.SZ
2023-03-17,4.150000095367432,4.320000171661377,4.139999866485596,4.269999980926514,4.269999980926514,84280800,300287.SZ
2023-03-20,4.300000190734863,4.329999923706055,4.179999828338623,4.190000057220459,4.190000057220459,55829048,300287.SZ
2023-03-21,4.179999828338623,4.260000228881836,4.119999885559082,4.239999771118164,4.239999771118164,51252017,300287.SZ
2023-03-22,4.25,4.380000114440918,4.199999809265137,4.369999885559082,4.369999885559082,80226408,300287.SZ
2023-03-23,4.329999923706055,4.429999828338623,4.28000020980835,4.349999904632568,4.349999904632568,66694921,300287.SZ
2023-03-24,4.329999923706055,4.400000095367432,4.239999771118164,4.389999866485596,4.389999866485596,71580841,300287.SZ
2023-03-27,4.380000114440918,4.440000057220459,4.269999980926514,4.429999828338623,4.429999828338623,75834502,300287.SZ
2023-03-28,4.389999866485596,4.409999847412109,4.239999771118164,4.320000171661377,4.320000171661377,59487897,300287.SZ
2023-03-29,4.289999961853027,4.400000095367432,4.210000038146973,4.309999942779541,4.309999942779541,55045007,300287.SZ
2023-03-30,4.340000152587891,4.449999809265137,4.210000038146973,4.239999771118164,4.239999771118164,65148371,300287.SZ
2023-03-31,4.230000019073486,4.420000076293945,4.130000114440918,4.400000095367432,4.400000095367432,84471213,300287.SZ
2023-04-03,4.369999885559082,4.550000190734863,4.340000152587891,4.539999961853027,4.539999961853027,106485161,300287.SZ
2023-04-04,4.53000020980835,4.570000171661377,4.409999847412109,4.46999979019165,4.46999979019165,87133469,300287.SZ
2023-04-06,4.409999847412109,4.46999979019165,4.349999904632568,4.349999904632568,4.349999904632568,65749275,300287.SZ
2023-04-07,4.389999866485596,4.599999904632568,4.289999961853027,4.550000190734863,4.550000190734863,92665577,300287.SZ
2023-04-10,4.519999980926514,4.579999923706055,4.269999980926514,4.289999961853027,4.289999961853027,97402627,300287.SZ
2023-04-11,4.289999961853027,4.53000020980835,4.21999979019165,4.519999980926514,4.519999980926514,102129617,300287.SZ
2023-04-12,4.420000076293945,4.489999771118164,4.28000020980835,4.440000057220459,4.440000057220459,121903279,300287.SZ
2023-04-13,4.409999847412109,4.789999961853027,4.28000020980835,4.559999942779541,4.559999942779541,190892972,300287.SZ
2023-04-14,4.570000171661377,4.710000038146973,4.409999847412109,4.46999979019165,4.46999979019165,126092432,300287.SZ
2023-04-17,4.389999866485596,4.420000076293945,4.119999885559082,4.130000114440918,4.130000114440918,125172114,300287.SZ
2023-04-18,4.119999885559082,4.119999885559082,3.930000066757202,3.9700000286102295,3.9700000286102295,77484962,300287.SZ
2023-04-19,3.9600000381469727,4.090000152587891,3.940000057220459,3.9800000190734863,3.9800000190734863,59283595,300287.SZ
2023-04-20,3.9700000286102295,4.010000228881836,3.8399999141693115,3.880000114440918,3.880000114440918,62679032,300287.SZ
2023-04-21,3.8499999046325684,3.859999895095825,3.630000114440918,3.630000114440918,3.630000114440918,82537659,300287.SZ
2023-04-24,3.5799999237060547,3.6700000762939453,3.549999952316284,3.5799999237060547,3.5799999237060547,51440250,300287.SZ
2023-04-25,3.5799999237060547,3.5799999237060547,3.390000104904175,3.450000047683716,3.450000047683716,47117099,300287.SZ
2023-04-26,3.450000047683716,3.490000009536743,3.3499999046325684,3.380000114440918,3.380000114440918,44053322,300287.SZ
2023-04-27,3.440000057220459,3.630000114440918,3.4100000858306885,3.490000009536743,3.490000009536743,62838397,300287.SZ
2023-04-28,3.4700000286102295,3.740000009536743,3.4700000286102295,3.7200000286102295,3.7200000286102295,66755842,300287.SZ
2023-05-04,3.6700000762939453,3.759999990463257,3.630000114440918,3.740000009536743,3.740000009536743,49231185,300287.SZ
2023-05-05,3.75,3.799999952316284,3.680000066757202,3.7699999809265137,3.7699999809265137,50014622,300287.SZ
2023-05-08,3.75,3.859999895095825,3.7100000381469727,3.819999933242798,3.819999933242798,47486870,300287.SZ
2023-05-09,3.819999933242798,3.8499999046325684,3.740000009536743,3.759999990463257,3.759999990463257,42617704,300287.SZ
2023-05-10,3.740000009536743,3.8399999141693115,3.7200000286102295,3.75,3.75,33978066,300287.SZ
2023-05-11,3.75,3.809999942779541,3.7200000286102295,3.7699999809265137,3.7699999809265137,36371894,300287.SZ
2023-05-12,3.75,3.8499999046325684,3.6700000762939453,3.809999942779541,3.809999942779541,50497074,300287.SZ
2023-05-15,3.7899999618530273,3.809999942779541,3.630000114440918,3.690000057220459,3.690000057220459,44172531,300287.SZ
2023-05-16,3.7100000381469727,3.7100000381469727,3.5299999713897705,3.559999942779541,3.559999942779541,33662775,300287.SZ
2023-05-17,3.5399999618530273,3.680000066757202,3.5199999809265137,3.6700000762939453,3.6700000762939453,29195553,300287.SZ
2023-05-18,3.6700000762939453,3.8399999141693115,3.640000104904175,3.809999942779541,3.809999942779541,48766031,300287.SZ
2023-05-19,3.7899999618530273,3.8399999141693115,3.759999990463257,3.799999952316284,3.799999952316284,33159552,300287.SZ
2023-05-22,3.7699999809265137,3.809999942779541,3.7100000381469727,3.7300000190734863,3.7300000190734863,27425556,300287.SZ
2023-05-23,3.7300000190734863,3.740000009536743,3.609999895095825,3.630000114440918,3.630000114440918,30789665,300287.SZ
2023-05-24,3.630000114440918,3.809999942779541,3.5999999046325684,3.7300000190734863,3.7300000190734863,50363705,300287.SZ
2023-05-25,3.740000009536743,3.7799999713897705,3.5999999046325684,3.6600000858306885,3.6600000858306885,41106974,300287.SZ
2023-05-26,3.6700000762939453,3.7899999618530273,3.609999895095825,3.740000009536743,3.740000009536743,42978686,300287.SZ
2023-05-29,3.740000009536743,3.799999952316284,3.7300000190734863,3.740000009536743,3.740000009536743,37442600,300287.SZ
2023-05-30,3.690000057220459,3.859999895095825,3.6600000858306885,3.8499999046325684,3.8499999046325684,57632355,300287.SZ
2023-05-31,3.8399999141693115,3.950000047683716,3.809999942779541,3.9000000953674316,3.9000000953674316,55944575,300287.SZ
2023-06-01,3.9000000953674316,4.039999961853027,3.8499999046325684,3.990000009536743,3.990000009536743,67190069,300287.SZ
2023-06-02,3.990000009536743,4.110000133514404,3.9700000286102295,4.0,4.0,69632360,300287.SZ
2023-06-05,4.03000020980835,4.110000133514404,4.0,4.039999961853027,4.039999961853027,46166273,300287.SZ
2023-06-06,4.070000171661377,4.070000171661377,3.890000104904175,3.9100000858306885,3.9100000858306885,53217500,300287.SZ
2023-06-07,3.930000066757202,4.010000228881836,3.880000114440918,3.9600000381469727,3.9600000381469727,38125872,300287.SZ
2023-06-08,3.950000047683716,4.070000171661377,3.9000000953674316,4.019999980926514,4.019999980926514,61648871,300287.SZ
2023-06-09,4.019999980926514,4.070000171661377,3.9600000381469727,4.039999961853027,4.039999961853027,66807138,300287.SZ
2023-06-12,4.03000020980835,4.059999942779541,4.010000228881836,4.019999980926514,4.019999980926514,47234890,300287.SZ
2023-06-13,4.0,4.190000057220459,3.950000047683716,4.170000076293945,4.170000076293945,101744374,300287.SZ
2023-06-14,4.130000114440918,4.230000019073486,4.110000133514404,4.179999828338623,4.179999828338623,95187434,300287.SZ
2023-06-15,4.230000019073486,4.340000152587891,4.110000133514404,4.130000114440918,4.130000114440918,102408457,300287.SZ
2023-06-16,4.159999847412109,4.329999923706055,4.050000190734863,4.260000228881836,4.260000228881836,107348535,300287.SZ
2023-06-19,4.239999771118164,4.349999904632568,4.239999771118164,4.289999961853027,4.289999961853027,93367282,300287.SZ
2023-06-20,4.260000228881836,4.28000020980835,4.170000076293945,4.199999809265137,4.199999809265137,73391270,300287.SZ
2023-06-21,4.199999809265137,4.199999809265137,4.050000190734863,4.059999942779541,4.059999942779541,59651661,300287.SZ
2023-06-26,4.010000228881836,4.090000152587891,3.8499999046325684,3.869999885559082,3.869999885559082,50368570,300287.SZ
2023-06-27,3.859999895095825,3.9700000286102295,3.8499999046325684,3.930000066757202,3.930000066757202,36209531,300287.SZ
2023-06-28,3.9200000762939453,3.930000066757202,3.7100000381469727,3.8399999141693115,3.8399999141693115,42402994,300287.SZ
2023-06-29,3.809999942779541,3.9200000762939453,3.809999942779541,3.890000104904175,3.890000104904175,33586770,300287.SZ
2023-06-30,3.859999895095825,4.449999809265137,3.859999895095825,4.449999809265137,4.449999809265137,163313221,300287.SZ
2023-07-03,4.420000076293945,4.550000190734863,4.25,4.300000190734863,4.300000190734863,125445324,300287.SZ
2023-07-04,4.309999942779541,4.329999923706055,4.230000019073486,4.289999961853027,4.289999961853027,67990183,300287.SZ
2023-07-05,4.289999961853027,4.440000057220459,4.25,4.289999961853027,4.289999961853027,92040747,300287.SZ
2023-07-06,4.28000020980835,4.369999885559082,4.239999771118164,4.260000228881836,4.260000228881836,65919230,300287.SZ
2023-07-07,4.260000228881836,4.269999980926514,4.110000133514404,4.130000114440918,4.130000114440918,58841588,300287.SZ
2023-07-10,4.099999904632568,4.139999866485596,4.039999961853027,4.059999942779541,4.059999942779541,39947646,300287.SZ
2023-07-11,4.050000190734863,4.239999771118164,4.050000190734863,4.150000095367432,4.150000095367432,54949958,300287.SZ
2023-07-12,4.130000114440918,4.150000095367432,3.940000057220459,3.9600000381469727,3.9600000381469727,59745426,300287.SZ
2023-07-13,3.9700000286102295,4.059999942779541,3.940000057220459,4.039999961853027,4.039999961853027,37745574,300287.SZ
2023-07-14,4.010000228881836,4.269999980926514,4.010000228881836,4.170000076293945,4.170000076293945,77462209,300287.SZ
2023-07-17,4.139999866485596,4.260000228881836,4.139999866485596,4.199999809265137,4.199999809265137,56000308,300287.SZ
2023-07-18,4.190000057220459,4.210000038146973,4.119999885559082,4.139999866485596,4.139999866485596,36463613,300287.SZ
2023-07-19,4.139999866485596,4.190000057220459,4.079999923706055,4.090000152587891,4.090000152587891,31570076,300287.SZ
2023-07-20,4.079999923706055,4.090000152587891,3.9800000190734863,3.990000009536743,3.990000009536743,34321700,300287.SZ
2023-07-21,3.9800000190734863,4.059999942779541,3.950000047683716,3.950000047683716,3.950000047683716,30508857,300287.SZ
2023-07-24,3.940000057220459,4.099999904632568,3.930000066757202,4.039999961853027,4.039999961853027,36436000,300287.SZ
2023-07-25,4.070000171661377,4.110000133514404,4.010000228881836,4.070000171661377,4.070000171661377,36849656,300287.SZ
